"431973 São Valério do Sul";2647;2647
"431975 São Vendelino";1944;1944
"431980 São Vicente do Sul";8440;8440
"431990 Sapiranga";74985;74985
"432000 Sapucaia do Sul";130957;130957
"432010 Sarandi";21285;21285
"432020 Seberi";10897;10897
"432023 Sede Nova";3011;3011
"432026 Segredo";7158;7158
"432030 Selbach";4929;4929
"432032 Senador Salgado Filho";2814;2814
"432035 Sentinela do Sul";5198;5198
"432040 Serafina Corrêa";14253;14253
"432045 Sério";2281;2281
"432050 Sertão";6294;6294
"432055 Sertão Santana";5850;5850
"432057 Sete de Setembro";2124;2124
"432060 Severiano de Almeida";3842;3842
"432065 Silveira Martins";2449;2449
"432067 Sinimbu";10068;10068
"432070 Sobradinho";14283;14283
"432080 Soledade";30044;30044
"432085 Tabaí";4131;4131
"432090 Tapejara";19250;19250
"432100 Tapera";10448;10448
"432110 Tapes";16629;16629
"432120 Taquara";54643;54643
"432130 Taquari";26092;26092
"432132 Taquaruçu do Sul";2966;2966
"432135 Tavares";5351;5351
"432140 Tenente Portela";13719;13719
"432143 Terra de Areia";9878;9878
"432145 Teutônia";27272;27272
"432146 Tio Hugo";2724;2724
"432147 Tiradentes do Sul";6461;6461
"432149 Toropi";2952;2952
"432150 Torres";34656;34656
"432160 Tramandaí";41585;41585
"432162 Travesseiro";2314;2314
"432163 Três Arroios";2855;2855
"432166 Três Cachoeiras";10217;10217
"432170 Três Coroas";23848;23848
"432180 Três de Maio";23726;23726
"432183 Três Forquilhas";2914;2914
"432185 Três Palmeiras";4381;4381
"432190 Três Passos";23965;23965
"432195 Trindade do Sul";5787;5787
"432200 Triunfo";25793;25793
"432210 Tucunduva";5898;5898
"432215 Tunas";4395;4395
"432218 Tupanci do Sul";1573;1573
"432220 Tupanciretã";22281;22281
"432225 Tupandi";3924;3924
"432230 Tuparendi";8557;8557
"432232 Turuçu";3522;3522
"432234 Ubiretama";2296;2296
"432235 União da Serra";1487;1487
"432237 Unistalda";2450;2450
"432240 Uruguaiana";125435;125435
"432250 Vacaria";61342;61342
"432253 Vale do Sol";11077;11077
"432254 Vale Real";5118;5118
"432252 Vale Verde";3253;3253
"432255 Vanini";1984;1984
"432260 Venâncio Aires";65946;65946
"432270 Vera Cruz";23983;23983
"432280 Veranópolis";22810;22810
"432285 Vespasiano Corrêa";1974;1974
"432290 Viadutos";5311;5311
"432300 Viamão";239384;239384
"432310 Vicente Dutra";5285;5285
"432320 Victor Graeff";3036;3036
"432330 Vila Flores";3207;3207
"432335 Vila Lângaro";2152;2152
"432340 Vila Maria";4221;4221
"432345 Vila Nova do Sul";4221;4221
"432350 Vista Alegre";2832;2832
"432360 Vista Alegre do Prata";1569;1569
"432370 Vista Gaúcha";2759;2759
"432375 Vitória das Missões";3485;3485
"432377 Westfália";2793;2793
"432380 Xangri-lá";12434;12434
"500020 Água Clara";14424;14424
"500025 Alcinópolis";4569;4569
"500060 Amambai";34730;34730
"500070 Anastácio";23835;23835
"500080 Anaurilândia";8493;8493
"500085 Angélica";9185;9185
"500090 Antônio João";8208;8208
"500100 Aparecida do Taboado";22320;22320
"500110 Aquidauana";45614;45614
"500124 Aral Moreira";10251;10251
"500150 Bandeirantes";6609;6609
"500190 Bataguassu";19839;19839
"500200 Batayporã";10936;10936
"500210 Bela Vista";23181;23181
"500215 Bodoquena";7985;7985
"500220 Bonito";19587;19587
"500230 Brasilândia";11826;11826
"500240 Caarapó";25767;25767
"500260 Camapuã";13625;13625
"500270 Campo Grande";786797;786797
"500280 Caracol";5398;5398
"500290 Cassilândia";20966;20966
"500295 Chapadão do Sul";19648;19648
"500310 Corguinho";4862;4862
"500315 Coronel Sapucaia";14064;14064
"500320 Corumbá";103703;103703
"500325 Costa Rica";19695;19695
"500330 Coxim";32159;32159
"500345 Deodápolis";12139;12139
"500348 Dois Irmãos do Buriti";10363;10363
"500350 Douradina";5364;5364
"500370 Dourados";196035;196035
"500375 Eldorado";11694;11694
"500380 Fátima do Sul";19035;19035
"500390 Figueirão";2928;2928
"500400 Glória de Dourados";9927;9927
"500410 Guia Lopes da Laguna";10366;10366
"500430 Iguatemi";14875;14875
"500440 Inocência";7669;7669
"500450 Itaporã";20865;20865
"500460 Itaquiraí";18614;18614
"500470 Ivinhema";22341;22341
"500480 Japorã";7731;7731
"500490 Jaraguari";6341;6341
"500500 Jardim";24346;24346
"500510 Jateí";4011;4011
"500515 Juti";5900;5900
"500520 Ladário";19617;19617
"500525 Laguna Carapã";6491;6491
"500540 Maracaju";37405;37405
"500560 Miranda";25595;25595
"500568 Mundo Novo";17043;17043
"500570 Naviraí";46424;46424
"500580 Nioaque";14391;14391
"500600 Nova Alvorada do Sul";16432;16432
"500620 Nova Andradina";45585;45585
"500625 Novo Horizonte do Sul";4940;4940
"500630 Paranaíba";40192;40192
"500635 Paranhos";12350;12350
"500640 Pedro Gomes";7967;7967
"500660 Ponta Porã";77872;77872
"500690 Porto Murtinho";15372;15372
"500710 Ribas do Rio Pardo";20946;20946
"500720 Rio Brilhante";30663;30663
"500730 Rio Negro";5036;5036
"500740 Rio Verde de Mato Grosso";18890;18890
"500750 Rochedo";4928;4928
"500755 Santa Rita do Pardo";7259;7259
"500769 São Gabriel do Oeste";22203;22203
"500780 Selvíria";6287;6287
"500770 Sete Quedas";10780;10780
"500790 Sidrolândia";42132;42132
"500793 Sonora";14833;14833
"500795 Tacuru";10215;10215
"500797 Taquarussu";3518;3518
"500800 Terenos";17146;17146
"500830 Três Lagoas";101791;101791
"500840 Vicentina";5901;5901
"510010 Acorizal";5516;5516
"510020 Água Boa";20856;20856
"510025 Alta Floresta";49164;49164
"510030 Alto Araguaia";15644;15644
"510035 Alto Boa Vista";5247;5247
"510040 Alto Garças";10350;10350
"510050 Alto Paraguai";10066;10066
"510060 Alto Taquari";8072;8072
"510080 Apiacás";8567;8567
"510100 Araguaiana";3197;3197
"510120 Araguainha";1096;1096
"510125 Araputanga";15342;15342
"510130 Arenápolis";10316;10316
"510140 Aripuanã";18656;18656
"510160 Barão de Melgaço";7591;7591
"510170 Barra do Bugres";31793;31793
"510180 Barra do Garças";56560;56560
"510185 Bom Jesus do Araguaia";5314;5314
"510190 Brasnorte";15357;15357
"510250 Cáceres";87942;87942
"510260 Campinápolis";14305;14305
"510263 Campo Novo do Parecis";27577;27577
"510267 Campo Verde";31589;31589
"510268 Campos de Júlio";5154;5154
"510269 Canabrava do Norte";4786;4786
"510270 Canarana";18754;18754
"510279 Carlinda";10990;10990
"510285 Castanheira";8231;8231
"510300 Chapada dos Guimarães";17821;17821
"510305 Cláudia";11028;11028
"510310 Cocalinho";5490;5490
"510320 Colíder";30766;30766
"510325 Colniza";26381;26381
"510330 Comodoro";18178;18178
"510335 Confresa";25124;25124
"510336 Conquista D'Oeste";3385;3385
"510337 Cotriguaçu";14983;14983
"510340 Cuiabá";551098;551098
"510343 Curvelândia";4866;4866
"510345 Denise";8523;8523
"510350 Diamantino";20341;20341
"510360 Dom Aquino";8171;8171
"510370 Feliz Natal";10933;10933
"510380 Figueirópolis D'Oeste";3796;3796
"510385 Gaúcha do Norte";6293;6293
"510390 General Carneiro";5027;5027
"510395 Glória D'Oeste";3135;3135
"510410 Guarantã do Norte";32216;32216
"510420 Guiratinga";13934;13934
"510450 Indiavaí";2397;2397
"510452 Ipiranga do Norte";5123;5123
"510454 Itanhangá";5276;5276
"510455 Itaúba";4575;4575
"510460 Itiquira";11478;11478
"510480 Jaciara";25647;25647
"510490 Jangada";7696;7696
"510500 Jauru";10455;10455
"510510 Juara";32791;32791
"510515 Juína";39255;39255
"510517 Juruena";11201;11201
"510520 Juscimeira";11430;11430
"510523 Lambari D'Oeste";5431;5431
"510525 Lucas do Rio Verde";45556;45556
"510530 Luciara";2224;2224
"510558 Marcelândia";12006;12006
"510560 Matupá";14174;14174
"510562 Mirassol d'Oeste";25299;25299
"510590 Nobres";15002;15002
"510600 Nortelândia";6436;6436
"510610 Nossa Senhora do Livramento";11609;11609
"510615 Nova Bandeirantes";11643;11643
"510620 Nova Brasilândia";4587;4587
"510621 Nova Canaã do Norte";12127;12127
"510880 Nova Guarita";4932;4932
"510618 Nova Lacerda";5436;5436
"510885 Nova Marilândia";2951;2951
"510890 Nova Maringá";6590;6590
"510895 Nova Monte Verde";8093;8093
"510622 Nova Mutum";31649;31649
"510617 Nova Nazaré";3029;3029
"510623 Nova Olímpia";17515;17515
"510619 Nova Santa Helena";3468;3468
"510624 Nova Ubiratã";9218;9218
"510625 Nova Xavantina";19643;19643
"510627 Novo Horizonte do Norte";3749;3749
"510626 Novo Mundo";7332;7332
"510631 Novo Santo Antônio";2005;2005
"510628 Novo São Joaquim";6042;6042
"510629 Paranaíta";10684;10684
"510630 Paranatinga";19290;19290
"510637 Pedra Preta";15755;15755
"510642 Peixoto de Azevedo";30812;30812
"510645 Planalto da Serra";2726;2726
"510650 Poconé";31779;31779
"510665 Pontal do Araguaia";5395;5395
"510670 Ponte Branca";1768;1768
"510675 Pontes e Lacerda";41408;41408
"510677 Porto Alegre do Norte";10748;10748
"510680 Porto dos Gaúchos";5449;5449
"510682 Porto Esperidião";11031;11031
"510685 Porto Estrela";3649;3649
"510700 Poxoréu";17599;17599
"510704 Primavera do Leste";52066;52066
"510706 Querência";13033;13033
"510715 Reserva do Cabaçal";2572;2572
"510718 Ribeirão Cascalheira";8881;8881
"510719 Ribeirãozinho";2199;2199
"510720 Rio Branco";5070;5070
"510757 Rondolândia";3604;3604
"510760 Rondonópolis";195476;195476
"510770 Rosário Oeste";17679;17679
"510775 Salto do Céu";3908;3908
"510724 Santa Carmem";4085;4085
"510774 Santa Cruz do Xingu";1900;1900
"510776 Santa Rita do Trivelato";2491;2491
"510777 Santa Terezinha";7397;7397
"510726 Santo Afonso";2991;2991
"510779 Santo Antônio do Leste";3754;3754
"510780 Santo Antônio do Leverger";18463;18463
"510785 São Félix do Araguaia";10625;10625
"510729 São José do Povo";3592;3592
"510730 São José do Rio Claro";17124;17124
"510735 São José do Xingu";5240;5240
"510710 São José dos Quatro Marcos";18998;18998
"510740 São Pedro da Cipa";4158;4158
"510787 Sapezal";18094;18094
"510788 Serra Nova Dourada";1365;1365
"510790 Sinop";113099;113099
"510792 Sorriso";66521;66521
"510794 Tabaporã";9932;9932
"510795 Tangará da Serra";83431;83431
"510800 Tapurah";10392;10392
"510805 Terra Nova do Norte";11291;11291
"510810 Tesouro";3418;3418
"510820 Torixoréu";4071;4071
"510830 União do Sul";3760;3760
"510835 Vale de São Domingos";3052;3052
"510840 Várzea Grande";252596;252596
"510850 Vera";10235;10235
"510550 Vila Bela da Santíssima Trindade";14493;14493
"510860 Vila Rica";21382;21382
"520005 Abadia de Goiás";6876;6876
"520010 Abadiânia";15757;15757
"520013 Acreúna";20279;20279
"520015 Adelândia";2477;2477
"520017 Água Fria de Goiás";5090;5090
"520020 Água Limpa";2013;2013
"520025 Águas Lindas de Goiás";159378;159378
"520030 Alexânia";23814;23814
"520050 Aloândia";2051;2051
"520055 Alto Horizonte";4505;4505
"520060 Alto Paraíso de Goiás";6885;6885
"520080 Alvorada do Norte";8084;8084
"520082 Amaralina";3434;3434
"520085 Americano do Brasil";5508;5508
"520090 Amorinópolis";3609;3609
"520110 Anápolis";334613;334613
"520120 Anhanguera";1020;1020
"520130 Anicuns";20239;20239
"520140 Aparecida de Goiânia";455657;455657
"520145 Aparecida do Rio Doce";2427;2427
"520150 Aporé";3803;3803
"520160 Araçu";3802;3802
"520170 Aragarças";18305;18305
"520180 Aragoiânia";8365;8365
"520215 Araguapaz";7510;7510
"520235 Arenópolis";3277;3277
"520250 Aruanã";7496;7496
"520260 Aurilândia";3650;3650
"520280 Avelinópolis";2450;2450
"520310 Baliza";3714;3714
"520320 Barro Alto";8716;8716
"520330 Bela Vista de Goiás";24554;24554
"520340 Bom Jardim de Goiás";8423;8423
"520350 Bom Jesus de Goiás";20727;20727
"520355 Bonfinópolis";7536;7536
"520357 Bonópolis";3503;3503
"520360 Brazabrantes";3232;3232
"520380 Britânia";5509;5509
"520390 Buriti Alegre";9054;9054
"520393 Buriti de Goiás";2560;2560
"520396 Buritinópolis";3321;3321
"520400 Cabeceiras";7354;7354
"520410 Cachoeira Alta";10553;10553
"520420 Cachoeira de Goiás";1417;1417
"520425 Cachoeira Dourada";8254;8254
"520430 Caçu";13283;13283
"520440 Caiapônia";16757;16757
"520450 Caldas Novas";70473;70473
"520455 Caldazinha";3325;3325
"520460 Campestre de Goiás";3387;3387
"520465 Campinaçu";3656;3656
"520470 Campinorte";11111;11111
"520480 Campo Alegre de Goiás";6060;6060
"520485 Campo Limpo de Goiás";6241;6241
"520490 Campos Belos";18410;18410
"520495 Campos Verdes";5020;5020
"520500 Carmo do Rio Verde";8928;8928
"520505 Castelândia";3638;3638
"520510 Catalão";86647;86647
"520520 Caturaí";4686;4686
"520530 Cavalcante";9392;9392
"520540 Ceres";20722;20722
"520545 Cezarina";7545;7545
"520547 Chapadão do Céu";7001;7001
"520549 Cidade Ocidental";55915;55915
"520551 Cocalzinho de Goiás";17407;17407
"520552 Colinas do Sul";3523;3523
"520570 Córrego do Ouro";2632;2632
"520580 Corumbá de Goiás";10361;10361
"520590 Corumbaíba";8181;8181
"520620 Cristalina";46580;46580
"520630 Cristianópolis";2932;2932
"520640 Crixás";15760;15760
"520650 Cromínia";3555;3555
"520660 Cumari";2964;2964
"520670 Damianópolis";3292;3292
"520680 Damolândia";2747;2747
"520690 Davinópolis";2056;2056
"520710 Diorama";2479;2479
"520830 Divinópolis de Goiás";4962;4962
"520725 Doverlândia";7892;7892
"520735 Edealina";3733;3733
"520740 Edéia";11266;11266
"520750 Estrela do Norte";3320;3320
"520753 Faina";6983;6983
"520760 Fazenda Nova";6322;6322
"520780 Firminópolis";11580;11580
"520790 Flores de Goiás";12066;12066
"520800 Formosa";100085;100085
"520810 Formoso";4883;4883
"520815 Gameleira de Goiás";3275;3275
"520840 Goianápolis";10695;10695
"520850 Goiandira";5265;5265
"520860 Goianésia";59549;59549
"520870 Goiânia";1302001;1302001
"520880 Goianira";34060;34060
"520890 Goiás";24727;24727
"520910 Goiatuba";32492;32492
"520915 Gouvelândia";4949;4949
"520920 Guapó";13976;13976
"520929 Guaraíta";2376;2376
"520940 Guarani de Goiás";4258;4258
"520945 Guarinos";2299;2299
"520960 Heitoraí";3571;3571
"520970 Hidrolândia";17398;17398
"520980 Hidrolina";4029;4029
"520990 Iaciara";12427;12427
"520993 Inaciolândia";5699;5699
"520995 Indiara";13687;13687
"521000 Inhumas";48246;48246
"521010 Ipameri";24735;24735
"521015 Ipiranga de Goiás";2844;2844
"521020 Iporá";31274;31274
"521030 Israelândia";2887;2887
"521040 Itaberaí";35371;35371
"521056 Itaguari";4513;4513
"521060 Itaguaru";5437;5437
"521080 Itajá";5062;5062
"521090 Itapaci";18458;18458
"521100 Itapirapuã";7835;7835
"521120 Itapuranga";26125;26125
"521130 Itarumã";6300;6300
"521140 Itauçu";8575;8575
"521150 Itumbiara";92883;92883
"521160 Ivolândia";2663;2663
"521170 Jandaia";6164;6164
"521180 Jaraguá";41870;41870
"521190 Jataí";88006;88006
"521200 Jaupaci";3000;3000
"521205 Jesúpolis";2300;2300
"521210 Joviânia";7118;7118
"521220 Jussara";19153;19153
"521225 Lagoa Santa";1254;1254
"521230 Leopoldo de Bulhões";7882;7882
"521250 Luziânia";174531;174531
"521260 Mairipotaba";2374;2374
"521270 Mambaí";6871;6871
"521280 Mara Rosa";10649;10649
"521290 Marzagão";2072;2072
"521295 Matrinchã";4414;4414
"521300 Maurilândia";11521;11521
"521305 Mimoso de Goiás";2685;2685
"521308 Minaçu";31154;31154
"521310 Mineiros";52935;52935
"521340 Moiporá";1763;1763
"521350 Monte Alegre de Goiás";7730;7730
"521370 Montes Claros de Goiás";7987;7987
"521375 Montividiu";10572;10572
"521377 Montividiu do Norte";4122;4122
"521380 Morrinhos";41460;41460
"521385 Morro Agudo de Goiás";2356;2356
"521390 Mossâmedes";5007;5007
"521400 Mozarlândia";13404;13404
"521405 Mundo Novo";6438;6438
"521410 Mutunópolis";3849;3849
"521440 Nazário";7874;7874
"521450 Nerópolis";24210;24210
"521460 Niquelândia";42361;42361
"521470 Nova América";2259;2259
"521480 Nova Aurora";2062;2062
"521483 Nova Crixás";11927;11927
"521486 Nova Glória";8508;8508
"521487 Nova Iguaçu de Goiás";2826;2826
"521490 Nova Roma";3471;3471
"521500 Nova Veneza";8129;8129
"521520 Novo Brasil";3519;3519
"521523 Novo Gama";95018;95018
"521525 Novo Planalto";3956;3956
"521530 Orizona";14300;14300
"521540 Ouro Verde de Goiás";4034;4034
"521550 Ouvidor";5467;5467
"521560 Padre Bernardo";27671;27671
"521565 Palestina de Goiás";3371;3371
"521570 Palmeiras de Goiás";23338;23338
"521580 Palmelo";2335;2335
"521590 Palminópolis";3557;3557
"521600 Panamá";2682;2682
"521630 Paranaiguara";9100;9100
"521640 Paraúna";10863;10863
"521645 Perolândia";2950;2950
"521680 Petrolina de Goiás";10283;10283
"521690 Pilar de Goiás";2773;2773
"521710 Piracanjuba";24026;24026
"521720 Piranhas";11266;11266
"521730 Pirenópolis";23006;23006
"521740 Pires do Rio";28762;28762
"521760 Planaltina";81649;81649
"521770 Pontalina";17121;17121
"521800 Porangatu";42355;42355
"521805 Porteirão";3347;3347
"521810 Portelândia";3839;3839
"521830 Posse";31419;31419
"521839 Professor Jamil";3239;3239
"521850 Quirinópolis";43220;43220
"521860 Rialma";10523;10523
"521870 Rianápolis";4566;4566
"521878 Rio Quente";3312;3312
"521880 Rio Verde";176424;176424
"521890 Rubiataba";18915;18915
"521900 Sanclerlândia";7550;7550
"521910 Santa Bárbara de Goiás";5751;5751
"521920 Santa Cruz de Goiás";3142;3142
"521925 Santa Fé de Goiás";4762;4762
"521930 Santa Helena de Goiás";36469;36469
"521935 Santa Isabel";3686;3686
"521940 Santa Rita do Araguaia";6924;6924
"521945 Santa Rita do Novo Destino";3173;3173
"521950 Santa Rosa de Goiás";2909;2909
"521960 Santa Tereza de Goiás";3995;3995
"521970 Santa Terezinha de Goiás";10302;10302
"521971 Santo Antônio da Barra";4423;4423
"521973 Santo Antônio de Goiás";4703;4703
"521975 Santo Antônio do Descoberto";63248;63248
"521980 São Domingos";11272;11272
"521990 São Francisco de Goiás";6120;6120
"522000 São João d'Aliança";10257;10257
"522005 São João da Paraúna";1689;1689
"522010 São Luís de Montes Belos";30034;30034
"522015 São Luiz do Norte";4617;4617
"522020 São Miguel do Araguaia";22283;22283
"522026 São Miguel do Passa Quatro";3757;3757
"522028 São Patrício";1991;1991
"522040 São Simão";17088;17088
"522045 Senador Canedo";84443;84443
"522050 Serranópolis";7481;7481
"522060 Silvânia";19089;19089
"522068 Simolândia";6514;6514
"522070 Sítio d'Abadia";2825;2825
"522100 Taquaral de Goiás";3541;3541
"522108 Teresina de Goiás";3016;3016
"522119 Terezópolis de Goiás";6561;6561
